dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
010913,Lourosa,Santa Maria da Feira,577.4,8003.0,10.670998375609146,22.941396976133948,214.98829039812645,17.548076923076923,9.013398294762485,2.7608607389362567,42.34673162809582,107,0,0.0,48.71845425867508,10.85842808946645,9.937727036844837,1.6243908534299638,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010914,Milheirós de Poiares,Santa Maria da Feira,786.51,3594.0,11.547022815804118,19.922092376182526,172.53012048192772,17.73093614383137,9.511111111111111,3.111111111111111,48.0,55,0,0.0,47.16981132075472,10.962715637173066,7.185305240410589,1.864218141346689,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010916,Mozelos,Santa Maria da Feira,580.94,7297.0,13.430176784980128,18.254077017952582,135.91836734693877,13.618802318094012,7.889009793253536,2.720348204570185,58.433079434167574,85,0,0.0,44.9959349593496,14.142798410305605,7.3889034972390215,1.507468822803892,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010917,Nogueira da Regedoura,Santa Maria da Feira,509.91,5723.0,13.891315743491177,19.25563515638651,138.61635220125785,12.333333333333334,6.5476190476190474,2.5974025974025974,61.201298701298704,75,0,0.0,45.529612756264235,13.349641796260702,8.522932466594439,2.009435610693692,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010918,São Paio de Oleiros,Santa Maria da Feira,390.53,3661.0,10.734771920240371,25.239005736137667,235.1145038167939,16.70673076923077,12.962962962962964,1.4991181657848325,50.970017636684304,53,0,0.0,49.955516014234874,11.308385686970773,7.171775592828224,1.9120458891013383,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010919,Paços de Brandão,Santa Maria da Feira,355.62,4775.0,11.30890052356021,23.05759162303665,203.88888888888889,13.655364607524385,11.764705882352942,1.3574660633484164,21.568627450980394,63,0,0.0,47.843511450381676,16.691099476439792,7.059836418424451,2.387434554973822,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010921,Rio Meão,Santa Maria da Feira,668.33,4813.0,11.261167670891336,21.379596924994807,189.85239852398524,12.943432406519655,3.102310231023102,2.5082508250825084,50.56105610561056,59,0,0.0,47.354881266490764,11.801371286100146,8.504273504273504,1.579056721379597,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010922,Romariz,Santa Maria da Feira,1107.99,2739.0,9.456005841548011,24.315443592552025,257.14285714285717,27.053140096618357,9.892638036809815,3.144171779141104,49.079754601226995,65,0,0.0,49.33720930232558,8.178167214311793,6.162876008804108,1.3873676524278933,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010924,Sanguedo,Santa Maria da Feira,456.56,3474.0,14.104778353483017,21.185952792170408,150.20408163265307,18.733153638814017,5.295471987720645,2.1488871834228704,26.093630084420568,69,0,0.0,45.59760956175299,12.204951065054692,7.653383934218849,0.9211283822682786,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010925,Santa Maria de Lamas,Santa Maria da Feira,375.45,4747.0,9.795660417105541,21.36085949020434,218.06451612903226,11.1218103033221,19.143576826196472,2.6028547439126783,53.73635600335852,61,0,0.0,48.98480662983425,13.292605856330313,9.240246406570842,1.8538024015167474,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010926,São João de Ver,Santa Maria da Feira,1537.45,11026.0,13.858153455468893,17.594775984037728,126.96335078534031,15.472719700124948,8.687727825030377,3.0376670716889427,27.278250303766708,122,0,0.0,43.46115035317861,13.785597678215128,7.411291732214647,1.949936513694903,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010935,"União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo",Santa Maria da Feira,2336.28,19788.0,14.78168587022438,17.54093389933293,118.66666666666667,15.799004074241738,8.849372384937238,4.686192468619247,39.89539748953975,228,0,0.0,43.312274368231044,23.46876895087932,7.0489267066331465,3.3303011926420054,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010937,Caldas de São Jorge,Santa Maria da Feira,557.06,2716.0,11.119293078055964,23.637702503681886,212.58278145695365,20.17474185861795,3.7107516650808754,2.8544243577545196,73.83444338725023,42,42,100.0,50.256410256410255,12.179956108266277,7.326283987915408,1.8288222384784198,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010938,Canedo,Santa Maria da Feira,2936.67,5717.0,12.786426447437467,19.870561483295436,155.40355677154582,31.24371438149514,5.652535328345802,2.9925187032418954,54.65502909393184,96,96,100.0,45.742990654205606,9.188337273443656,7.219343696027634,1.7178881008668243,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010939,Gião,Santa Maria da Feira,349.78,1791.0,12.06030150753769,17.587939698492463,145.83333333333334,28.281750266808963,6.83311432325887,4.993429697766097,22.470433639947437,35,35,100.0,44.91477272727273,11.09831029185868,7.216494845360825,1.728110599078341,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010940,Guisande,Santa Maria da Feira,439.61,1048.0,9.541984732824428,25.858778625954198,271.0,26.96629213483146,16.39344262295082,2.0491803278688523,77.25409836065573,31,31,100.0,47.96610169491525,10.425531914893616,7.617360496014172,1.4893617021276595,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010941,Lobão,Santa Maria da Feira,762.94,5486.0,13.434196135617936,20.65257017863653,153.73134328358208,25.939438161255016,7.048054919908467,3.2951945080091534,36.75057208237986,68,68,100.0,45.849184782608695,10.227999147666738,8.325537885874649,2.0882164926486255,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010942,Louredo,Santa Maria da Feira,805.88,1322.0,12.48108925869894,20.04538577912254,160.6060606060606,35.64625850340136,15.109034267912772,3.2710280373831777,62.46105919003115,33,33,100.0,,,,,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010943,Mosteirô,Santa Maria da Feira,346.52,1984.0,11.290322580645162,19.506048387096776,172.76785714285714,17.50841750841751,16.294349540078844,3.2851511169513796,28.515111695137975,31,31,100.0,47.35023041474654,10.574712643678161,7.39622641509434,1.4942528735632183,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010944,Pigeiros,Santa Maria da Feira,506.94,972.0,10.493827160493828,21.090534979423868,200.98039215686273,25.8130081300813,10.16548463356974,1.8912529550827424,86.52482269503547,23,23,100.0,49.76190476190476,10.79664570230608,10.0,1.2578616352201257,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010945,São Miguel de Souto,Santa Maria da Feira,1033.74,4497.0,11.229708694685346,24.660885034467423,219.6039603960396,19.56197112991538,16.684665226781856,2.75377969762419,22.786177105831534,69,69,100.0,49.5655737704918,10.82407646602945,7.043040804918949,1.834151382071816,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010946,Vale,Santa Maria da Feira,932.52,1712.0,10.046728971962617,27.453271028037385,273.25581395348837,37.183098591549296,10.030395136778116,3.4447821681864235,64.43768996960486,59,59,100.0,49.95,6.832298136645963,7.420494699646643,1.4751552795031055,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
010947,Vila Maior,Santa Maria da Feira,500.41,1453.0,14.452856159669649,21.88575361321404,151.42857142857142,25.142857142857142,12.03125,5.3125,39.6875,33,33,100.0,44.877450980392155,12.810248198558847,8.695652173913043,2.401921537229784,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011005,Gafanha da Encarnação,Ílhavo,1098.28,5318.0,14.084242196314404,19.800676946220385,140.58744993324433,41.711840228245364,3.098373353989156,3.5243996901626646,42.4864446165763,98,0,0.0,45.35128805620609,14.723580293343362,5.86383313656041,3.0838661150808573,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011006,Gafanha da Nazaré,Ílhavo,1643.59,15551.0,13.696868368593659,19.452125265256253,142.018779342723,35.93510866238139,5.563770794824399,3.1792975970425137,41.33086876155268,199,0,0.0,44.98534338358459,18.346087068355732,6.607256524506684,4.604205517330075,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011007,Gafanha do Carmo,Ílhavo,705.49,1691.0,13.956238911886457,22.531046717918393,161.4406779661017,32.81075027995521,2.068126520681265,7.664233576642336,44.28223844282238,35,0,0.0,44.979674796747965,9.757539917208753,6.693989071038251,2.8976936723832054,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011008,Ílhavo (São Salvador),Ílhavo,3900.2,16675.0,12.96551724137931,23.904047976011995,184.3663274745606,20.428571428571427,12.537313432835822,1.8538884524744697,30.950510604870384,181,0,0.0,47.42549019607843,19.580209895052473,6.206030150753769,3.0464767616191906,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011102,Barcouço,Mealhada,2130.89,2090.0,11.24401913875598,26.985645933014354,240.0,25.51789077212806,7.584830339321357,4.091816367265469,20.159680638722556,46,0,0.0,49.82248520710059,14.497607655502392,4.531722054380665,1.722488038277512,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011103,Casal Comba,Mealhada,1880.42,3073.0,10.315652456882525,28.669053042629354,277.9179810725552,26.582278481012658,7.682539682539683,2.6666666666666665,22.73015873015873,71,0,0.0,49.5954356846473,11.649853563293199,4.864489228630994,1.7897819720143182,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011104,Luso,Mealhada,1686.94,2276.0,9.92970123022847,29.130052724077327,293.3628318584071,32.73510409188801,7.504215851602024,1.93929173693086,67.79089376053963,67,0,0.0,52.718120805369125,13.137082601054482,4.975124378109452,1.1423550087873462,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011106,Pampilhosa,Mealhada,1360.34,3858.0,12.234318299637117,24.002073613271126,196.1864406779661,24.500730638090598,7.792207792207792,2.411873840445269,45.083487940630796,64,0,0.0,47.829861111111114,16.614826334888544,4.929577464788732,1.7884914463452566,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011107,Vacariça,Mealhada,1866.67,1678.0,9.713945172824792,29.082240762812873,299.3865030674847,27.446569178852645,9.617612977983777,2.549246813441483,27.114716106604867,50,0,0.0,52.70992366412214,10.727056019070321,5.124835742444152,0.8939213349225268,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011110,Antes,Mealhada,432.49,925.0,13.945945945945946,29.513513513513512,211.62790697674419,29.201680672268907,1.948051948051948,2.1645021645021645,78.78787878787878,19,19,100.0,49.57865168539326,12.489307100085544,4.022988505747127,2.395209580838323,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011111,Mealhada,Mealhada,998.85,4525.0,13.458563535911603,20.552486187845304,152.70935960591132,22.971818958155424,7.564296520423601,2.798789712556732,73.37367624810892,55,55,100.0,45.012919896640824,21.702690780767533,4.884430876580899,4.653727393030437,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011112,Ventosa do Bairro,Mealhada,709.07,923.0,7.583965330444204,32.82773564463705,432.85714285714283,28.653846153846153,8.203125,2.1484375,48.6328125,27,27,100.0,55.09615384615385,9.253731343283581,4.1522491349480966,2.985074626865672,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011201,Bunheiro,Murtosa,2479.24,2497.0,12.134561473768523,27.192631157388867,224.0924092409241,32.683982683982684,30.022404779686333,3.061986557132188,54.81702763256161,82,0,0.0,48.770718232044196,7.7292751301561875,5.048715677590788,1.4817781337605127,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011202,Monte,Murtosa,228.57,1568.0,14.09438775510204,22.959183673469386,162.89592760180994,36.333333333333336,12.232779097387173,2.019002375296912,21.49643705463183,44,0,0.0,45.87719298245614,11.926020408163266,3.5555555555555554,2.4872448979591835,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011203,Murtosa,Murtosa,1454.93,3503.0,12.789037967456466,29.317727662003996,229.24107142857142,33.507109004739334,21.99570815450644,1.3412017167381973,25.160944206008583,79,0,0.0,48.9,10.048529831572937,4.644616467276566,3.711104767342278,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011204,Torreira,Murtosa,3146.04,2908.0,14.821182943603851,17.778541953232462,119.95359628770302,66.52965355255432,1.2854847348687735,2.678093197643278,17.13979646491698,89,0,0.0,43.8716814159292,14.270976616231087,6.268436578171092,2.1320495185694637,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011301,Carregosa,Oliveira de Azeméis,1181.73,3466.0,12.781304096941719,21.09059434506636,165.01128668171557,20.486935866983373,10.071942446043165,3.1654676258992804,29.496402877697843,64,0,0.0,46.05058365758755,11.54068090017311,4.382470119521912,2.163877668782458,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011302,Cesar,Oliveira de Azeméis,542.77,3072.0,12.434895833333334,20.572916666666668,165.44502617801047,18.23204419889503,8.897485493230175,2.4177949709864603,43.23017408123791,45,0,0.0,46.26482213438735,11.62109375,6.079404466501241,2.1158854166666665,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011303,Fajões,Oliveira de Azeméis,812.22,2896.0,12.430939226519337,22.617403314917127,181.94444444444446,21.080270067516878,9.643788010425716,3.3014769765421375,62.55430060816681,55,0,0.0,47.47787610619469,9.219613259668508,5.3097345132743365,0.8977900552486188,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011304,Loureiro,Oliveira de Azeméis,1713.35,3638.0,12.726772952171522,21.852666300164927,171.7062634989201,17.186505410566518,12.620638455827766,4.008908685968819,50.4083147735709,72,0,0.0,46.38376383763838,10.280373831775702,4.461795872838818,1.7042330951072018,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011305,Macieira de Sarnes,Oliveira de Azeméis,386.89,1856.0,10.991379310344827,25.646551724137932,233.33333333333334,15.752625437572929,10.419906687402799,2.021772939346812,19.751166407465007,28,0,0.0,50.5688622754491,10.452586206896552,7.068366164542295,0.9698275862068966,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
011310,Ossela,Oliveira de Azeméis,1788.6,1918.0,10.479666319082378,26.59019812304484,253.73134328358208,27.744510978043913,18.22125813449024,2.6030368763557483,68.43817787418655,51,0,0.0,50.99290780141844,7.977059436913452,4.529616724738676,1.1470281543274243,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
